744	132	3
744	137	4
744	138	2
744	162	2
744	187	4
744	188	3
744	189	2
744	191	2
744	197	4
744	216	2
744	220	3
744	226	4
744	228	4
744	233	4
744	241	1
744	275	1
744	276	4
744	282	2
744	294	4
744	297	5
744	306	2
744	327	1
744	353	2
744	363	4
744	374	2
744	387	3
744	394	4
744	421	2
744	431	3
744	470	1
744	496	3
744	497	4
744	499	3
744	503	5
744	514	2
744	541	5
744	576	1
744	578	1
744	581	4
744	636	4
744	648	3
744	678	4
744	685	3
744	698	1
744	714	2
744	720	4
744	731	3
744	768	2
744	773	2
744	786	4
744	795	3
744	805	4
744	836	5
744	868	3
744	877	4
744	908	4
755	46	3
755	57	1
755	545	4
755	890	3
755	92	1
755	121	2
755	318	5
755	540	2
766	112	3
766	46	5
766	146	4
766	468	5
766	890	3
766	37	4
766	51	4
766	92	1
766	143	4
766	219	5
766	222	1
766	231	5
766	233	3
766	242	5
766	273	4
766	316	4
766	338	4
766	400	3
766	402	5
766	405	5
766	410	4
766	413	4
766	436	4
766	442	4
766	450	5
766	462	4
766	476	3
766	483	3
766	489	5
766	510	5
766	514	3
766	546	5
766	550	3
766	565	3
766	600	4
766	618	2
766	666	4
766	670	5
766	696	5
766	705	5
766	772	4
766	820	4
766	839	3
766	842	4
766	863	5
766	865	4
766	871	2
766	885	2
766	898	5
766	905	5
766	911	4
766	930	5
766	931	1
778	1	4
778	57	3
778	534	1
778	579	4
778	590	3
778	890	4
778	20	3
778	51	4
778	92	1
778	95	4
778	100	5
778	115	2
778	140	1
778	151	4
778	162	4
778	208	4
778	215	2
778	219	5
778	220	4
778	222	3
778	248	3
778	278	5
778	284	5
778	305	2
778	314	5
778	342	3
778	354	2
778	396	3
778	398	5
778	399	4
778	402	4
778	420	4
778	427	2
778	430	3
778	450	5
778	483	5
778	487	3
778	491	4
778	510	5
778	519	4
778	548	4
778	618	3
778	646	4
778	666	4
778	718	1
778	732	4
778	807	2
778	810	2
778	811	3
778	820	4
778	847	4
778	861	3
778	871	4
778	874	2
778	930	5
789	445	3
789	556	3
789	35	3
789	135	4
789	379	2
789	557	3
789	623	1
789	801	1
789	11	3
789	60	3
789	69	1
789	92	1
789	100	2
789	151	3
789	163	3
789	173	3
789	175	4
789	188	3
789	197	3
789	200	3
789	211	1
789	213	3
789	214	2
789	226	2
789	228	2
789	233	3
789	258	5
789	310	3
789	327	3
789	329	3
789	367	2
789	377	2
789	399	2
789	405	1
789	415	3
789	430	3
789	483	3
789	484	4
789	506	1
789	559	3
789	561	3
789	595	2
789	604	5
789	610	3
789	613	2
789	618	2
789	624	3
789	666	3
789	725	5
789	739	2
789	752	3
789	755	5
789	770	3
789	773	3
789	776	5
789	785	2
789	787	4
789	857	3
789	870	2
789	911	2
800	1	4
800	667	5
800	2	5
800	13	4
800	46	3
800	68	5
800	90	5
800	301	5
800	312	5
800	379	4
800	468	5
800	501	5
800	512	5
800	545	4
800	579	4
800	801	3
800	890	4
800	901	5
800	912	3
800	934	4
800	939	4
800	943	5
800	9	4
800	12	4
800	14	4
800	19	3
800	23	4
800	28	4
800	30	5
800	36	5
800	52	5
800	60	5
800	61	2
800	64	3
800	87	4
800	95	3
800	99	5
800	106	5
800	109	5
800	114	4
800	115	2
800	121	3
800	129	3
800	130	3
800	131	5
800	132	5
800	139	5
800	140	5
800	147	5
800	151	4
800	152	4
800	161	3
800	162	4
800	166	2
800	167	5
800	170	5
800	175	5
800	182	4
800	183	5
800	187	4
800	192	5
800	193	5
800	199	5
800	200	1
800	202	5
800	208	4
800	210	5
800	213	5
800	214	5
800	216	3
800	219	4
800	220	4
800	228	5
800	233	4
800	239	3
800	242	4
800	247	5
800	250	5
800	253	4
800	255	5
800	258	5
800	259	4
800	260	5
800	272	4
800	273	3
800	275	5
800	276	5
800	302	4
800	303	5
800	305	5
800	310	5
800	313	4
800	320	5
800	325	4
800	328	5
800	331	4
800	333	3
800	340	5
800	341	5
800	342	3
800	353	5
800	363	3
800	374	4
800	382	2
800	387	4
800	391	5
800	394	5
800	395	4
800	396	4
800	397	4
800	398	5
800	407	3
800	408	5
800	410	5
800	422	4
800	438	5
800	441	4
800	452	5
800	462	4
800	470	4
800	473	3
800	482	5
800	485	3
800	486	5
800	487	2
800	489	3
800	496	3
800	505	5
800	506	4
800	511	1
800	514	3
800	519	3
800	527	4
800	531	5
800	543	5
800	548	5
800	559	4
800	561	4
800	564	5
800	574	4
800	577	4
800	578	5
800	582	4
800	585	3
800	587	5
800	593	4
800	602	4
800	607	4
800	610	4
800	613	3
800	618	2
800	621	4
800	624	4
800	628	2
800	641	5
800	648	5
800	649	4
800	652	5
800	674	5
800	680	3
800	681	4
800	692	5
800	698	4
800	706	3
800	710	3
800	714	5
800	720	3
800	721	4
800	722	5
800	731	4
800	738	4
800	741	3
800	742	4
800	750	2
800	752	5
800	757	4
800	765	5
800	768	5
800	784	5
800	787	5
800	805	5
800	813	5
800	814	5
800	816	3
800	821	4
800	824	3
800	828	4
800	835	5
800	839	2
800	848	5
800	850	5
800	853	5
800	858	5
800	871	3
800	874	4
800	875	5
800	877	3
800	885	5
800	886	5
800	892	5
800	905	5
800	908	4
800	911	5
800	915	5
800	922	5
800	938	4
811	1	4
811	556	4
811	667	3
811	2	5
811	35	5
811	46	5
811	90	4
811	168	4
811	545	5
811	557	4
811	690	4
811	734	5
811	834	4
811	890	5
811	934	5
811	941	5
811	19	5
811	22	5
811	28	4
811	41	4
811	82	3
811	87	5
811	96	4
811	105	4
811	106	4
811	115	4
811	121	4
811	133	4
811	137	4
811	142	3
811	150	5
811	151	4
811	154	4
811	167	4
811	183	3
811	184	5
811	189	5
811	193	5
811	197	5
811	219	5
811	221	4
811	222	4
811	228	5
811	233	5
811	237	3
811	238	4
811	239	4
811	241	5
811	249	5
811	252	5
811	271	5
811	272	5
811	280	5
811	291	5
811	292	5
811	304	5
811	311	4
811	315	5
811	318	5
811	320	2
811	322	4
811	325	4
811	326	5
811	331	5
811	341	5
811	345	4
811	364	4
811	374	4
811	375	4
811	385	3
811	391	5
811	393	2
811	397	4
811	399	4
811	421	2
811	436	2
811	443	4
811	455	4
811	460	4
811	493	5
811	494	4
811	499	5
811	505	5
811	519	4
811	541	2
811	548	5
811	566	5
811	574	5
811	577	5
811	587	4
811	589	5
811	605	5
811	607	5
811	613	3
811	618	3
811	627	4
811	630	4
811	631	3
811	633	4
811	648	4
811	652	5
811	660	4
811	661	3
811	666	4
811	680	5
811	689	3
811	720	5
811	722	3
811	732	4
811	741	4
811	749	5
811	750	3
811	765	3
811	816	5
811	824	5
811	827	2
811	830	4
811	832	2
811	836	4
811	839	4
811	853	5
811	854	5
811	862	5
811	868	5
811	877	3
811	879	5
811	885	2
811	886	3
811	894	5
811	902	4
811	911	3
811	922	3
822	1	3
822	445	4
822	13	3
822	35	1
822	179	3
822	301	4
822	379	3
822	390	3
822	479	3
822	490	1
822	523	3
822	545	4
822	579	4
822	623	3
822	634	4
822	668	4
822	912	3
822	934	4
822	939	3
822	23	4
822	36	5
822	51	4
822	66	4
822	67	5
822	88	3
822	92	1
822	100	4
822	105	2
822	114	2
822	117	4
822	128	5
822	129	3
822	137	5
822	138	3
822	142	4
822	188	2
822	197	4
822	200	5
822	205	4
822	211	4
822	214	5
822	215	4
822	219	2
822	220	4
822	222	3
822	226	4
822	233	4
822	240	1
822	244	4
822	254	2
822	276	3
822	294	3
822	318	3
822	320	5
822	327	3
822	353	5
822	363	2
822	367	3
822	371	1
822	387	3
822	394	4
822	405	3
822	410	3
822	415	5
822	422	3
822	428	1
822	438	4
822	448	3
822	462	3
822	473	3
822	482	5
822	484	5
822	487	1
822	494	3
822	503	5
822	513	2
822	548	4
822	553	3
822	564	5
822	577	2
822	581	4
822	598	2
822	605	4
822	611	4
822	617	4
822	624	3
822	629	3
822	646	4
822	648	4
822	666	3
822	685	3
822	687	2
822	719	4
822	731	4
822	732	4
822	733	3
822	749	3
822	770	3
822	772	5
822	785	4
822	786	3
822	798	4
822	816	4
822	821	4
822	828	5
822	839	4
822	848	4
822	851	4
822	854	2
822	868	3
822	871	4
822	874	4
822	877	4
822	882	4
822	885	4
822	902	3
822	908	2
822	914	3
822	920	3
822	938	4
833	1	4
833	112	4
833	445	3
833	35	1
833	46	2
833	57	3
833	90	3
833	157	4
833	168	5
833	179	3
833	357	3
833	368	5
833	434	2
833	468	5
833	490	4
833	534	4
833	545	4
833	590	4
833	612	4
833	634	4
833	645	4
833	690	5
833	723	5
833	745	2
833	756	3
833	790	5
833	812	2
833	823	3
833	834	2
833	856	4
833	878	5
833	890	5
833	934	3
833	939	3
833	942	5
833	943	3
833	9	4
833	12	4
833	23	5
833	25	5
833	30	1
833	33	3
833	48	5
833	59	4
833	60	3
833	71	4
833	77	5
833	86	3
833	88	3
833	92	5
833	95	4
833	96	4
833	104	4
833	105	4
833	106	2
833	108	4
833	110	2
833	114	4
833	121	4
833	128	4
833	131	3
833	138	3
833	139	1
833	142	4
833	143	4
833	151	3
833	161	3
833	164	3
833	170	4
833	175	5
833	184	4
833	191	5
833	192	3
833	195	5
833	197	4
833	198	4
833	200	5
833	208	3
833	226	3
833	239	2
833	240	3
833	264	3
833	267	4
833	273	4
833	276	2
833	277	4
833	278	3
833	291	4
833	294	3
833	296	4
833	305	4
833	310	4
833	315	2
833	320	2
833	322	3
833	330	3
833	337	4
833	338	4
833	342	1
833	343	3
833	350	3
833	354	2
833	362	4
833	367	4
833	374	5
833	381	3
833	393	2
833	394	4
833	396	3
833	399	1
833	400	2
833	410	5
833	416	4
833	417	5
833	420	5
833	428	3
833	430	4
833	431	1
833	438	4
833	442	4
833	447	3
833	448	3
833	450	4
833	462	4
833	465	2
833	470	2
833	483	4
833	484	5
833	487	2
833	491	4
833	504	3
833	507	4
833	513	3
833	522	4
833	531	4
833	537	3
833	539	3
833	543	4
833	571	3
833	573	1
833	577	2
833	581	4
833	584	4
833	585	2
833	597	5
833	598	4
833	610	2
833	613	3
833	617	1
833	618	3
833	627	4
833	630	3
833	637	5
833	639	4
833	643	2
833	646	4
833	648	4
833	657	3
833	659	4
833	660	4
833	664	3
833	665	2
833	681	4
833	686	4
833	687	5
833	693	4
833	699	4
833	707	4
833	714	3
833	720	3
833	722	4
833	732	4
833	735	2
833	738	4
833	739	2
833	740	4
833	746	5
833	768	2
833	770	2
833	780	4
833	784	4
833	785	4
833	805	3
833	815	2
833	818	5
833	827	2
833	831	3
833	832	5
833	837	3
833	839	3
833	844	4
833	850	4
833	855	2
833	866	4
833	869	3
833	870	2
833	873	4
833	875	2
833	880	5
833	881	4
833	883	2
833	885	3
833	898	5
833	902	3
833	905	3
833	909	4
833	910	4
833	911	4
833	914	3
833	920	3
833	927	2
833	932	4
844	90	4
844	368	5
844	878	3
844	890	4
844	33	4
844	44	5
844	106	3
844	115	4
844	138	3
844	140	3
844	161	3
844	184	4
844	191	5
844	216	3
844	228	4
844	254	3
844	264	5
844	271	2
844	292	3
844	325	5
844	341	3
844	367	3
844	375	3
844	376	2
844	382	3
844	417	4
844	419	4
844	421	5
844	450	2
844	503	4
844	547	3
844	549	4
844	587	3
844	618	3
844	630	3
844	652	5
844	676	3
844	682	2
844	738	4
844	805	5
844	810	3
844	816	1
844	830	4
844	846	3
844	847	3
844	871	3
844	874	4
844	903	4
855	301	4
855	834	4
855	856	4
855	110	2
855	115	3
855	131	3
855	137	4
855	188	4
855	197	3
855	214	3
855	216	3
855	247	3
855	320	1
855	327	4
855	341	1
855	353	4
855	354	3
855	363	3
855	382	2
855	387	3
855	393	5
855	398	4
855	408	3
855	431	5
855	558	3
855	578	4
855	587	3
855	613	3
855	618	3
855	678	3
855	685	3
855	833	5
855	836	4
855	858	2
855	869	3
855	938	4
866	1	4
866	556	2
866	13	5
866	35	5
866	68	5
866	146	3
866	201	4
866	312	4
866	346	4
866	357	5
866	368	4
866	523	4
866	545	5
866	557	5
866	601	4
866	668	4
866	745	5
866	801	3
866	812	4
866	912	3
866	934	4
866	941	5
866	9	4
866	12	3
866	14	4
866	27	4
866	30	4
866	33	5
866	36	4
866	49	4
866	59	4
866	71	4
866	84	5
866	88	5
866	91	3
866	96	5
866	98	4
866	99	3
866	100	4
866	106	5
866	114	5
866	130	4
866	131	4
866	138	5
866	139	4
866	140	4
866	147	5
866	151	4
866	153	4
866	161	4
866	162	4
866	165	5
866	167	4
866	169	4
866	173	4
866	182	3
866	183	3
866	187	4
866	192	5
866	196	4
866	209	5
866	213	5
866	214	4
866	216	3
866	220	4
866	222	4
866	226	4
866	232	3
866	233	3
866	237	5
866	239	3
866	240	5
866	252	3
866	258	5
866	262	3
866	271	2
866	272	5
866	274	3
866	276	4
866	291	4
866	292	3
866	294	4
866	305	3
866	310	4
866	311	4
866	320	5
866	322	4
866	328	4
866	333	2
866	342	3
866	343	4
866	345	2
866	348	4
866	356	3
866	374	3
866	376	3
866	385	4
866	387	4
866	391	4
866	395	4
866	396	4
866	398	5
866	399	3
866	415	5
866	417	4
866	421	3
866	422	4
866	431	4
866	432	4
866	441	2
866	442	3
866	447	3
866	462	5
866	476	3
866	486	5
866	488	3
866	492	4
866	493	4
866	506	4
866	531	5
866	541	3
866	543	5
866	548	4
866	572	3
866	574	4
866	577	4
866	581	4
866	582	3
866	587	3
866	593	3
866	600	4
866	604	5
866	607	4
866	610	5
866	617	5
866	618	3
866	625	5
866	630	3
866	631	5
866	644	5
866	648	3
866	660	2
866	661	4
866	665	2
866	674	4
866	678	5
866	686	5
866	698	5
866	703	4
866	706	4
866	710	4
866	717	3
866	718	2
866	720	4
866	725	5
866	732	4
866	738	3
866	739	4
866	741	5
866	752	5
866	757	5
866	763	5
866	765	5
866	773	4
866	776	4
866	785	3
866	786	3
866	787	4
866	796	4
866	805	3
866	814	3
866	816	3
866	821	4
866	827	3
866	830	5
866	835	5
866	850	5
866	853	5
866	857	4
866	862	4
866	869	5
866	871	3
866	873	4
866	874	4
866	875	5
866	885	2
866	886	4
866	892	5
866	904	4
866	905	3
866	908	4
866	910	4
866	911	4
866	920	4
866	927	4
866	938	4
877	1	1
877	445	4
877	35	2
877	512	3
877	912	3
877	934	2
877	12	3
877	36	3
877	66	3
877	84	2
877	95	3
877	105	3
877	109	3
877	114	4
877	115	3
877	138	3
877	173	2
877	187	3
877	200	2
877	202	3
877	208	2
877	216	1
877	226	4
877	228	2
877	239	2
877	240	5
877	255	3
877	262	2
877	267	3
877	294	1
877	320	1
877	327	4
877	328	3
877	333	3
877	341	4
877	343	3
877	354	2
877	382	3
877	391	3
877	415	5
877	428	3
877	442	4
877	453	2
877	473	3
877	482	3
877	492	2
877	494	2
877	531	3
877	541	5
877	558	2
877	578	1
877	582	4
877	599	2
877	605	2
877	610	2
877	613	2
877	632	3
877	648	2
877	674	5
877	678	3
877	732	3
877	749	2
877	750	1
877	765	3
877	776	4
877	786	4
877	808	3
877	830	2
877	850	4
877	869	2
877	873	1
877	874	1
877	877	3
877	881	2
877	885	2
877	915	3
877	920	5
889	834	3
889	100	4
889	106	3
889	151	4
889	233	4
889	248	4
889	267	3
889	314	4
889	318	5
889	341	1
889	342	4
889	447	4
889	518	5
889	521	4
889	565	4
889	582	4
889	607	4
889	618	5
889	720	5
889	730	4
889	816	4
889	883	4
889	894	5
889	908	4
889	926	4
900	667	4
900	68	5
900	201	4
900	346	3
900	379	4
900	512	4
900	745	3
900	812	5
900	890	4
900	901	5
900	934	4
900	939	4
900	12	4
900	14	3
900	23	5
900	36	4
900	51	3
900	84	4
900	97	4
900	110	3
900	115	1
900	128	4
900	150	3
900	167	4
900	183	4
900	187	4
900	188	4
900	192	4
900	197	4
900	200	3
900	202	4
900	213	4
900	214	4
900	220	3
900	228	3
900	237	4
900	239	4
900	241	3
900	254	2
900	255	4
900	259	2
900	260	4
900	275	4
900	276	5
900	302	3
900	303	5
900	305	3
900	310	4
900	313	1
900	320	3
900	327	4
900	332	3
900	333	3
900	341	1
900	353	5
900	374	5
900	382	3
900	398	4
900	442	3
900	447	4
900	452	4
900	462	4
900	470	3
900	477	5
900	483	3
900	486	3
900	499	5
900	506	4
900	514	2
900	531	4
900	541	4
900	577	4
900	582	3
900	625	3
900	627	4
900	630	3
900	636	2
900	648	3
900	661	4
900	685	4
900	686	3
900	720	4
900	722	5
900	731	4
900	732	3
900	750	1
900	774	4
900	784	4
900	814	4
900	830	4
900	853	5
900	857	4
900	864	4
900	877	3
900	881	4
900	885	3
900	891	2
900	908	3
900	911	3
900	917	3
900	922	2
900	937	5
900	938	4
911	556	4
911	2	4
911	90	2
911	146	3
911	235	5
911	534	5
911	545	4
911	701	4
911	912	3
911	934	5
911	939	1
911	941	5
911	19	5
911	22	5
911	51	4
911	69	5
911	115	3
911	137	4
911	149	4
911	151	3
911	162	2
911	193	4
911	220	4
911	222	3
911	248	3
911	252	3
911	254	4
911	267	5
911	271	5
911	294	2
911	318	5
911	320	5
911	338	3
911	341	1
911	342	5
911	354	2
911	367	4
911	407	3
911	421	3
911	422	3
911	443	4
911	487	3
911	514	4
911	525	2
911	548	5
911	605	4
911	618	4
911	621	3
911	630	4
911	709	4
911	784	3
911	785	4
911	816	5
911	832	5
911	839	4
911	862	5
911	877	4
911	922	3
922	2	4
922	68	2
922	545	3
922	579	1
922	856	3
922	939	3
922	14	4
922	21	4
922	36	5
922	41	3
922	60	5
922	105	3
922	110	3
922	114	4
922	132	4
922	133	4
922	170	3
922	184	3
922	187	5
922	188	3
922	197	4
922	200	4
922	202	3
922	214	4
922	216	2
922	226	4
922	247	4
922	249	4
922	253	2
922	254	3
922	264	3
922	275	5
922	328	4
922	341	1
922	363	4
922	374	3
922	382	3
922	397	4
922	408	4
922	415	5
922	419	4
922	432	2
922	441	4
922	470	4
922	503	5
922	519	2
922	564	4
922	578	3
922	581	4
922	587	1
922	605	3
922	624	2
922	629	2
922	685	3
922	732	4
922	784	4
922	805	3
922	808	3
922	816	2
922	830	5
922	868	3
922	870	2
922	874	4
922	886	5
922	908	2
933	1	2
933	934	1
933	197	2
933	208	5
933	220	3
933	503	4
944	1	1
944	312	5
944	812	1
944	138	1
944	173	2
944	391	2
944	580	3
944	754	1
955	115	1
955	175	3
955	240	2
955	327	3
955	341	2
955	353	2
955	420	4
955	618	2
955	774	1
966	188	3
966	294	2
966	318	4
966	341	1
977	1	3
977	13	3
977	35	3
977	357	3
977	434	1
977	512	2
977	601	3
977	690	3
977	812	5
977	856	5
977	912	3
977	934	2
977	5	2
977	36	4
977	52	3
977	88	3
977	97	5
977	99	3
977	114	3
977	121	3
977	137	2
977	138	2
977	164	2
977	175	4
977	202	3
977	216	1
977	237	3
977	240	5
977	253	3
977	258	4
977	272	3
977	274	2
977	275	3
977	294	3
977	322	2
977	327	4
977	328	4
977	341	5
977	348	4
977	353	3
977	382	3
977	398	3
977	428	4
977	431	2
977	441	2
977	442	3
977	450	3
977	451	4
977	483	2
977	494	3
977	503	1
977	531	2
977	558	3
977	564	4
977	581	3
977	604	4
977	616	3
977	618	2
977	636	5
977	650	3
977	698	1
977	714	2
977	719	2
977	722	3
977	731	3
977	776	4
977	808	3
977	833	5
977	850	3
977	868	3
977	869	3
977	920	5
977	926	2
988	667	5
988	13	3
988	35	3
988	68	5
988	434	2
988	545	4
988	856	3
988	912	3
988	934	3
988	36	4
988	41	3
988	52	4
988	66	5
988	88	2
988	109	2
988	115	1
988	129	4
988	133	2
988	178	4
988	188	3
988	197	3
988	218	4
988	226	3
988	256	2
988	273	3
988	282	5
988	294	4
988	306	4
988	307	3
988	320	3
988	328	4
988	333	2
988	342	4
988	354	3
988	363	4
988	367	3
988	383	1
988	391	4
988	441	5
988	447	4
988	473	5
988	485	4
988	487	2
988	499	5
988	520	3
988	541	4
988	559	1
988	578	2
988	587	4
988	589	2
988	607	3
988	648	4
988	660	3
988	720	4
988	732	2
988	738	4
988	773	4
988	808	4
988	830	3
988	831	2
988	877	2
988	885	2
988	908	4
988	927	3
1000	1	3
1000	2	4
1000	13	3
1000	35	2
1000	368	3
1000	434	1
1000	856	3
1000	912	3
1000	84	4
1000	91	4
1000	95	4
1000	125	3
1000	138	1
1000	151	2
1000	162	2
1000	188	3
1000	192	1
1000	208	4
1000	244	4
1000	274	3
1000	310	3
1000	327	1
1000	341	2
1000	343	1
1000	354	3
1000	374	3
1000	396	3
1000	421	1
1000	451	4
1000	514	2
1000	531	4
1000	543	4
1000	604	4
1000	681	4
1000	720	2
1000	741	3
1000	784	3
1000	785	3
1000	830	2
1000	868	2
1000	886	3
1011	1	2
1011	157	5
1011	934	3
1011	30	2
1011	84	1
1011	138	3
1011	164	2
1011	197	3
1011	214	4
1011	226	3
1011	228	5
1011	237	3
1011	240	5
1011	260	5
1011	264	3
1011	327	4
1011	415	4
1011	493	4
1011	581	4
1011	582	3
1011	624	1
1011	648	3
1011	830	3
1011	868	1
1011	920	4
1022	1	5
1022	13	3
1022	35	4
1022	523	5
1022	545	5
1022	656	5
1022	734	3
1022	834	3
1022	940	1
1022	12	1
1022	36	4
1022	42	3
1022	49	4
1022	52	5
1022	66	3
1022	71	3
1022	87	4
1022	128	5
1022	131	5
1022	133	4
1022	137	5
1022	156	5
1022	162	5
1022	167	5
1022	184	5
1022	188	4
1022	189	5
1022	193	4
1022	197	4
1022	208	4
1022	218	3
1022	233	4
1022	240	5
1022	247	4
1022	262	4
1022	264	5
1022	267	4
1022	271	3
1022	272	4
1022	318	1
1022	320	4
1022	322	4
1022	327	4
1022	333	2
1022	338	4
1022	341	1
1022	342	5
1022	354	4
1022	367	5
1022	369	3
1022	376	3
1022	382	4
1022	396	2
1022	397	4
1022	410	4
1022	421	5
1022	425	3
1022	431	3
1022	441	5
1022	442	4
1022	453	3
1022	462	5
1022	470	5
1022	473	3
1022	485	3
1022	487	3
1022	493	3
1022	514	3
1022	548	5
1022	589	2
1022	602	5
1022	605	4
1022	616	2
1022	621	4
1022	627	5
1022	648	5
1022	681	3
1022	682	1
1022	698	5
1022	710	2
1022	725	5
1022	740	5
1022	753	5
1022	754	5
1022	768	5
1022	773	3
1022	785	2
1022	805	4
1022	819	3
1022	832	2
1022	839	4
1022	862	4
1022	868	5
1022	877	5
1022	885	4
1022	898	4
1022	905	3
1022	908	5
1022	938	5
1033	1	4
1033	357	2
1033	812	4
1033	912	3
1033	939	2
1033	114	3
1033	140	3
1033	192	3
1033	197	1
1033	213	3
1033	218	4
1033	226	5
1033	228	3
1033	255	3
1033	274	3
1033	310	3
1033	333	3
1033	353	1
1033	415	4
1033	431	3
1033	447	3
1033	483	4
1033	503	2
1033	506	3
1033	622	4
1033	698	3
1033	732	3
1033	850	3
1033	869	3
1033	874	2
1033	885	3
1044	357	3
1044	545	4
1044	912	3
1044	36	4
1044	52	5
1044	59	4
1044	95	4
1044	106	4
1044	125	3
1044	138	3
1044	149	4
1044	151	3
1044	169	4
1044	175	4
1044	189	3
1044	197	3
1044	200	1
1044	208	3
1044	228	4
1044	233	4
1044	237	3
1044	239	3
1044	253	1
1044	254	3
1044	262	4
1044	272	3
1044	274	3
1044	294	3
1044	304	4
1044	307	3
1044	337	4
1044	341	1
1044	353	4
1044	354	2
1044	367	3
1044	391	3
1044	396	3
1044	398	4
1044	410	4
1044	440	3
1044	450	5
1044	451	4
1044	473	4
1044	482	5
1044	483	4
1044	485	4
1044	494	3
1044	503	4
1044	531	3
1044	541	3
1044	566	4
1044	577	4
1044	604	3
1044	720	2
1044	765	4
1044	830	1
1055	1	5
1055	90	5
1055	545	5
1055	690	5
1055	779	4
1055	834	3
1055	934	5
1055	9	3
1055	100	3
1055	118	5
1055	121	3
1055	129	4
1055	151	4
1055	156	5
1055	216	5
1055	219	5
1055	222	3
1055	230	5
1055	233	4
1055	248	4
1055	267	5
1055	273	5
1055	288	3
1055	291	4
1055	341	1
1055	343	4
1055	367	3
1055	393	4
1055	398	5
1055	417	5
1055	437	3
1055	462	4
1055	485	3
1055	487	3
1055	514	3
1055	525	4
1055	540	5
1055	565	4
1055	618	3
1055	621	5
1055	628	4
1055	676	4
1055	749	4
1055	774	3
1055	777	4
1055	785	4
1055	824	4
1055	840	3
1055	847	5
1055	848	4
1055	862	3
1055	865	3
1055	883	4
1055	926	5
1066	1	4
1066	156	4
1066	197	3
1066	214	4
1066	241	4
1066	255	2
1066	318	5
1066	320	3
1066	341	1
1066	397	3
1066	453	3
1066	487	3
1066	514	4
1066	582	4
1066	607	5
1066	618	4
1066	830	4
1066	885	2
1066	894	4
1077	1	4
1077	556	3
1077	13	4
1077	90	3
1077	368	1
1077	434	5
1077	545	5
1077	579	4
1077	612	2
1077	934	5
1077	5	2
1077	20	3
1077	36	3
1077	59	3
1077	87	3
1077	95	4
1077	115	4
1077	151	2
1077	156	2
1077	182	2
1077	184	5
1077	187	5
1077	188	1
1077	189	4
1077	197	4
1077	200	4
1077	208	4
1077	216	3
1077	218	5
1077	220	2
1077	226	4
1077	228	5
1077	233	4
1077	237	2
1077	239	3
1077	254	4
1077	258	5
1077	259	5
1077	262	4
1077	267	4
1077	284	4
1077	292	4
1077	294	5
1077	310	4
1077	311	5
1077	318	4
1077	320	4
1077	322	4
1077	332	3
1077	333	3
1077	342	4
1077	367	4
1077	375	4
1077	391	3
1077	396	2
1077	410	5
1077	417	4
1077	419	3
1077	450	5
1077	453	4
1077	455	3
1077	462	4
1077	473	2
1077	483	1
1077	485	5
1077	487	4
1077	493	5
1077	494	3
1077	507	2
1077	520	4
1077	525	3
1077	547	3
1077	548	5
1077	559	3
1077	582	3
1077	605	4
1077	607	4
1077	610	2
1077	624	2
1077	628	4
1077	648	1
1077	657	1
1077	710	3
1077	738	3
1077	768	2
1077	773	3
1077	785	5
1077	786	4
1077	830	5
1077	850	5
1077	857	3
1077	868	4
1077	875	5
1077	894	5
1088	1	5
1088	2	4
1088	35	5
1088	90	4
1088	357	5
1088	545	5
1088	601	5
1088	612	5
1088	656	5
1088	668	4
1088	701	2
1088	856	4
1088	939	4
1088	33	4
1088	70	1
1088	115	3
1088	137	5
1088	138	5
1088	149	5
1088	150	5
1088	151	2
1088	189	5
1088	192	4
1088	193	4
1088	215	5
1088	216	5
1088	219	5
1088	233	4
1088	241	4
1088	248	4
1088	249	4
1088	254	4
1088	274	5
1088	305	5
1088	306	5
1088	310	5
1088	318	5
1088	320	4
1088	327	2
1088	333	3
1088	338	5
1088	341	1
1088	342	5
1088	345	2
1088	367	3
1088	393	5
1088	394	4
1088	395	4
1088	399	4
1088	407	3
1088	417	4
1088	421	4
1088	438	4
1088	453	2
1088	462	4
1088	471	4
1088	483	4
1088	487	4
1088	493	5
1088	508	5
1088	531	5
1088	548	5
1088	562	5
1088	564	4
1088	574	5
1088	600	4
1088	618	4
1088	625	4
1088	648	4
1088	650	4
1088	660	5
1088	661	4
1088	669	4
1088	686	5
1088	714	4
1088	720	5
1088	722	3
1088	774	3
1088	805	5
1088	824	3
1088	830	5
1088	836	4
1088	863	5
1088	874	4
1088	888	4
1088	908	5
1099	1	3
1099	35	4
1099	368	4
1099	434	2
1099	856	5
1099	878	4
1099	912	3
1099	934	4
1099	939	3
1099	5	2
1099	30	3
1099	52	3
1099	59	3
1099	84	4
1099	138	3
1099	175	4
1099	213	3
1099	214	4
1099	222	4
1099	228	2
1099	230	3
1099	233	3
1099	244	3
1099	264	4
1099	274	3
1099	292	3
1099	314	2
1099	327	4
1099	332	3
1099	354	3
1099	374	4
1099	394	3
1099	415	5
1099	420	5
1099	431	4
1099	442	3
1099	447	4
1099	462	2
1099	486	3
1099	503	3
1099	514	2
1099	531	4
1099	549	3
1099	577	3
1099	582	3
1099	604	4
1099	610	2
1099	618	1
1099	622	3
1099	648	3
1099	650	4
1099	681	4
1099	682	3
1099	686	4
1099	768	3
1099	776	4
1099	784	2
1099	846	2
1099	850	3
1099	868	3
