132	744	3
137	744	4
138	744	2
162	744	2
187	744	4
188	744	3
189	744	2
191	744	2
197	744	4
216	744	2
220	744	3
226	744	4
228	744	4
233	744	4
241	744	1
275	744	1
276	744	4
282	744	2
294	744	4
297	744	5
306	744	2
327	744	1
353	744	2
363	744	4
374	744	2
387	744	3
394	744	4
421	744	2
431	744	3
470	744	1
496	744	3
497	744	4
499	744	3
503	744	5
514	744	2
541	744	5
576	744	1
578	744	1
581	744	4
636	744	4
648	744	3
678	744	4
685	744	3
698	744	1
714	744	2
720	744	4
731	744	3
768	744	2
773	744	2
786	744	4
795	744	3
805	744	4
836	744	5
868	744	3
877	744	4
908	744	4
46	755	3
57	755	1
545	755	4
890	755	3
92	755	1
121	755	2
318	755	5
540	755	2
112	766	3
46	766	5
146	766	4
468	766	5
890	766	3
37	766	4
51	766	4
92	766	1
143	766	4
219	766	5
222	766	1
231	766	5
233	766	3
242	766	5
273	766	4
316	766	4
338	766	4
400	766	3
402	766	5
405	766	5
410	766	4
413	766	4
436	766	4
442	766	4
450	766	5
462	766	4
476	766	3
483	766	3
489	766	5
510	766	5
514	766	3
546	766	5
550	766	3
565	766	3
600	766	4
618	766	2
666	766	4
670	766	5
696	766	5
705	766	5
772	766	4
820	766	4
839	766	3
842	766	4
863	766	5
865	766	4
871	766	2
885	766	2
898	766	5
905	766	5
911	766	4
930	766	5
931	766	1
1	778	4
57	778	3
534	778	1
579	778	4
590	778	3
890	778	4
20	778	3
51	778	4
92	778	1
95	778	4
100	778	5
115	778	2
140	778	1
151	778	4
162	778	4
208	778	4
215	778	2
219	778	5
220	778	4
222	778	3
248	778	3
278	778	5
284	778	5
305	778	2
314	778	5
342	778	3
354	778	2
396	778	3
398	778	5
399	778	4
402	778	4
420	778	4
427	778	2
430	778	3
450	778	5
483	778	5
487	778	3
491	778	4
510	778	5
519	778	4
548	778	4
618	778	3
646	778	4
666	778	4
718	778	1
732	778	4
807	778	2
810	778	2
811	778	3
820	778	4
847	778	4
861	778	3
871	778	4
874	778	2
930	778	5
445	789	3
556	789	3
35	789	3
135	789	4
379	789	2
557	789	3
623	789	1
801	789	1
11	789	3
60	789	3
69	789	1
92	789	1
100	789	2
151	789	3
163	789	3
173	789	3
175	789	4
188	789	3
197	789	3
200	789	3
211	789	1
213	789	3
214	789	2
226	789	2
228	789	2
233	789	3
258	789	5
310	789	3
327	789	3
329	789	3
367	789	2
377	789	2
399	789	2
405	789	1
415	789	3
430	789	3
483	789	3
484	789	4
506	789	1
559	789	3
561	789	3
595	789	2
604	789	5
610	789	3
613	789	2
618	789	2
624	789	3
666	789	3
725	789	5
739	789	2
752	789	3
755	789	5
770	789	3
773	789	3
776	789	5
785	789	2
787	789	4
857	789	3
870	789	2
911	789	2
1	800	4
667	800	5
2	800	5
13	800	4
46	800	3
68	800	5
90	800	5
301	800	5
312	800	5
379	800	4
468	800	5
501	800	5
512	800	5
545	800	4
579	800	4
801	800	3
890	800	4
901	800	5
912	800	3
934	800	4
939	800	4
943	800	5
9	800	4
12	800	4
14	800	4
19	800	3
23	800	4
28	800	4
30	800	5
36	800	5
52	800	5
60	800	5
61	800	2
64	800	3
87	800	4
95	800	3
99	800	5
106	800	5
109	800	5
114	800	4
115	800	2
121	800	3
129	800	3
130	800	3
131	800	5
132	800	5
139	800	5
140	800	5
147	800	5
151	800	4
152	800	4
161	800	3
162	800	4
166	800	2
167	800	5
170	800	5
175	800	5
182	800	4
183	800	5
187	800	4
192	800	5
193	800	5
199	800	5
200	800	1
202	800	5
208	800	4
210	800	5
213	800	5
214	800	5
216	800	3
219	800	4
220	800	4
228	800	5
233	800	4
239	800	3
242	800	4
247	800	5
250	800	5
253	800	4
255	800	5
258	800	5
259	800	4
260	800	5
272	800	4
273	800	3
275	800	5
276	800	5
302	800	4
303	800	5
305	800	5
310	800	5
313	800	4
320	800	5
325	800	4
328	800	5
331	800	4
333	800	3
340	800	5
341	800	5
342	800	3
353	800	5
363	800	3
374	800	4
382	800	2
387	800	4
391	800	5
394	800	5
395	800	4
396	800	4
397	800	4
398	800	5
407	800	3
408	800	5
410	800	5
422	800	4
438	800	5
441	800	4
452	800	5
462	800	4
470	800	4
473	800	3
482	800	5
485	800	3
486	800	5
487	800	2
489	800	3
496	800	3
505	800	5
506	800	4
511	800	1
514	800	3
519	800	3
527	800	4
531	800	5
543	800	5
548	800	5
559	800	4
561	800	4
564	800	5
574	800	4
577	800	4
578	800	5
582	800	4
585	800	3
587	800	5
593	800	4
602	800	4
607	800	4
610	800	4
613	800	3
618	800	2
621	800	4
624	800	4
628	800	2
641	800	5
648	800	5
649	800	4
652	800	5
674	800	5
680	800	3
681	800	4
692	800	5
698	800	4
706	800	3
710	800	3
714	800	5
720	800	3
721	800	4
722	800	5
731	800	4
738	800	4
741	800	3
742	800	4
750	800	2
752	800	5
757	800	4
765	800	5
768	800	5
784	800	5
787	800	5
805	800	5
813	800	5
814	800	5
816	800	3
821	800	4
824	800	3
828	800	4
835	800	5
839	800	2
848	800	5
850	800	5
853	800	5
858	800	5
871	800	3
874	800	4
875	800	5
877	800	3
885	800	5
886	800	5
892	800	5
905	800	5
908	800	4
911	800	5
915	800	5
922	800	5
938	800	4
1	811	4
556	811	4
667	811	3
2	811	5
35	811	5
46	811	5
90	811	4
168	811	4
545	811	5
557	811	4
690	811	4
734	811	5
834	811	4
890	811	5
934	811	5
941	811	5
19	811	5
22	811	5
28	811	4
41	811	4
82	811	3
87	811	5
96	811	4
105	811	4
106	811	4
115	811	4
121	811	4
133	811	4
137	811	4
142	811	3
150	811	5
151	811	4
154	811	4
167	811	4
183	811	3
184	811	5
189	811	5
193	811	5
197	811	5
219	811	5
221	811	4
222	811	4
228	811	5
233	811	5
237	811	3
238	811	4
239	811	4
241	811	5
249	811	5
252	811	5
271	811	5
272	811	5
280	811	5
291	811	5
292	811	5
304	811	5
311	811	4
315	811	5
318	811	5
320	811	2
322	811	4
325	811	4
326	811	5
331	811	5
341	811	5
345	811	4
364	811	4
374	811	4
375	811	4
385	811	3
391	811	5
393	811	2
397	811	4
399	811	4
421	811	2
436	811	2
443	811	4
455	811	4
460	811	4
493	811	5
494	811	4
499	811	5
505	811	5
519	811	4
541	811	2
548	811	5
566	811	5
574	811	5
577	811	5
587	811	4
589	811	5
605	811	5
607	811	5
613	811	3
618	811	3
627	811	4
630	811	4
631	811	3
633	811	4
648	811	4
652	811	5
660	811	4
661	811	3
666	811	4
680	811	5
689	811	3
720	811	5
722	811	3
732	811	4
741	811	4
749	811	5
750	811	3
765	811	3
816	811	5
824	811	5
827	811	2
830	811	4
832	811	2
836	811	4
839	811	4
853	811	5
854	811	5
862	811	5
868	811	5
877	811	3
879	811	5
885	811	2
886	811	3
894	811	5
902	811	4
911	811	3
922	811	3
1	822	3
445	822	4
13	822	3
35	822	1
179	822	3
301	822	4
379	822	3
390	822	3
479	822	3
490	822	1
523	822	3
545	822	4
579	822	4
623	822	3
634	822	4
668	822	4
912	822	3
934	822	4
939	822	3
23	822	4
36	822	5
51	822	4
66	822	4
67	822	5
88	822	3
92	822	1
100	822	4
105	822	2
114	822	2
117	822	4
128	822	5
129	822	3
137	822	5
138	822	3
142	822	4
188	822	2
197	822	4
200	822	5
205	822	4
211	822	4
214	822	5
215	822	4
219	822	2
220	822	4
222	822	3
226	822	4
233	822	4
240	822	1
244	822	4
254	822	2
276	822	3
294	822	3
318	822	3
320	822	5
327	822	3
353	822	5
363	822	2
367	822	3
371	822	1
387	822	3
394	822	4
405	822	3
410	822	3
415	822	5
422	822	3
428	822	1
438	822	4
448	822	3
462	822	3
473	822	3
482	822	5
484	822	5
487	822	1
494	822	3
503	822	5
513	822	2
548	822	4
553	822	3
564	822	5
577	822	2
581	822	4
598	822	2
605	822	4
611	822	4
617	822	4
624	822	3
629	822	3
646	822	4
648	822	4
666	822	3
685	822	3
687	822	2
719	822	4
731	822	4
732	822	4
733	822	3
749	822	3
770	822	3
772	822	5
785	822	4
786	822	3
798	822	4
816	822	4
821	822	4
828	822	5
839	822	4
848	822	4
851	822	4
854	822	2
868	822	3
871	822	4
874	822	4
877	822	4
882	822	4
885	822	4
902	822	3
908	822	2
914	822	3
920	822	3
938	822	4
1	833	4
112	833	4
445	833	3
35	833	1
46	833	2
57	833	3
90	833	3
157	833	4
168	833	5
179	833	3
357	833	3
368	833	5
434	833	2
468	833	5
490	833	4
534	833	4
545	833	4
590	833	4
612	833	4
634	833	4
645	833	4
690	833	5
723	833	5
745	833	2
756	833	3
790	833	5
812	833	2
823	833	3
834	833	2
856	833	4
878	833	5
890	833	5
934	833	3
939	833	3
942	833	5
943	833	3
9	833	4
12	833	4
23	833	5
25	833	5
30	833	1
33	833	3
48	833	5
59	833	4
60	833	3
71	833	4
77	833	5
86	833	3
88	833	3
92	833	5
95	833	4
96	833	4
104	833	4
105	833	4
106	833	2
108	833	4
110	833	2
114	833	4
121	833	4
128	833	4
131	833	3
138	833	3
139	833	1
142	833	4
143	833	4
151	833	3
161	833	3
164	833	3
170	833	4
175	833	5
184	833	4
191	833	5
192	833	3
195	833	5
197	833	4
198	833	4
200	833	5
208	833	3
226	833	3
239	833	2
240	833	3
264	833	3
267	833	4
273	833	4
276	833	2
277	833	4
278	833	3
291	833	4
294	833	3
296	833	4
305	833	4
310	833	4
315	833	2
320	833	2
322	833	3
330	833	3
337	833	4
338	833	4
342	833	1
343	833	3
350	833	3
354	833	2
362	833	4
367	833	4
374	833	5
381	833	3
393	833	2
394	833	4
396	833	3
399	833	1
400	833	2
410	833	5
416	833	4
417	833	5
420	833	5
428	833	3
430	833	4
431	833	1
438	833	4
442	833	4
447	833	3
448	833	3
450	833	4
462	833	4
465	833	2
470	833	2
483	833	4
484	833	5
487	833	2
491	833	4
504	833	3
507	833	4
513	833	3
522	833	4
531	833	4
537	833	3
539	833	3
543	833	4
571	833	3
573	833	1
577	833	2
581	833	4
584	833	4
585	833	2
597	833	5
598	833	4
610	833	2
613	833	3
617	833	1
618	833	3
627	833	4
630	833	3
637	833	5
639	833	4
643	833	2
646	833	4
648	833	4
657	833	3
659	833	4
660	833	4
664	833	3
665	833	2
681	833	4
686	833	4
687	833	5
693	833	4
699	833	4
707	833	4
714	833	3
720	833	3
722	833	4
732	833	4
735	833	2
738	833	4
739	833	2
740	833	4
746	833	5
768	833	2
770	833	2
780	833	4
784	833	4
785	833	4
805	833	3
815	833	2
818	833	5
827	833	2
831	833	3
832	833	5
837	833	3
839	833	3
844	833	4
850	833	4
855	833	2
866	833	4
869	833	3
870	833	2
873	833	4
875	833	2
880	833	5
881	833	4
883	833	2
885	833	3
898	833	5
902	833	3
905	833	3
909	833	4
910	833	4
911	833	4
914	833	3
920	833	3
927	833	2
932	833	4
90	844	4
368	844	5
878	844	3
890	844	4
33	844	4
44	844	5
106	844	3
115	844	4
138	844	3
140	844	3
161	844	3
184	844	4
191	844	5
216	844	3
228	844	4
254	844	3
264	844	5
271	844	2
292	844	3
325	844	5
341	844	3
367	844	3
375	844	3
376	844	2
382	844	3
417	844	4
419	844	4
421	844	5
450	844	2
503	844	4
547	844	3
549	844	4
587	844	3
618	844	3
630	844	3
652	844	5
676	844	3
682	844	2
738	844	4
805	844	5
810	844	3
816	844	1
830	844	4
846	844	3
847	844	3
871	844	3
874	844	4
903	844	4
301	855	4
834	855	4
856	855	4
110	855	2
115	855	3
131	855	3
137	855	4
188	855	4
197	855	3
214	855	3
216	855	3
247	855	3
320	855	1
327	855	4
341	855	1
353	855	4
354	855	3
363	855	3
382	855	2
387	855	3
393	855	5
398	855	4
408	855	3
431	855	5
558	855	3
578	855	4
587	855	3
613	855	3
618	855	3
678	855	3
685	855	3
833	855	5
836	855	4
858	855	2
869	855	3
938	855	4
1	866	4
556	866	2
13	866	5
35	866	5
68	866	5
146	866	3
201	866	4
312	866	4
346	866	4
357	866	5
368	866	4
523	866	4
545	866	5
557	866	5
601	866	4
668	866	4
745	866	5
801	866	3
812	866	4
912	866	3
934	866	4
941	866	5
9	866	4
12	866	3
14	866	4
27	866	4
30	866	4
33	866	5
36	866	4
49	866	4
59	866	4
71	866	4
84	866	5
88	866	5
91	866	3
96	866	5
98	866	4
99	866	3
100	866	4
106	866	5
114	866	5
130	866	4
131	866	4
138	866	5
139	866	4
140	866	4
147	866	5
151	866	4
153	866	4
161	866	4
162	866	4
165	866	5
167	866	4
169	866	4
173	866	4
182	866	3
183	866	3
187	866	4
192	866	5
196	866	4
209	866	5
213	866	5
214	866	4
216	866	3
220	866	4
222	866	4
226	866	4
232	866	3
233	866	3
237	866	5
239	866	3
240	866	5
252	866	3
258	866	5
262	866	3
271	866	2
272	866	5
274	866	3
276	866	4
291	866	4
292	866	3
294	866	4
305	866	3
310	866	4
311	866	4
320	866	5
322	866	4
328	866	4
333	866	2
342	866	3
343	866	4
345	866	2
348	866	4
356	866	3
374	866	3
376	866	3
385	866	4
387	866	4
391	866	4
395	866	4
396	866	4
398	866	5
399	866	3
415	866	5
417	866	4
421	866	3
422	866	4
431	866	4
432	866	4
441	866	2
442	866	3
447	866	3
462	866	5
476	866	3
486	866	5
488	866	3
492	866	4
493	866	4
506	866	4
531	866	5
541	866	3
543	866	5
548	866	4
572	866	3
574	866	4
577	866	4
581	866	4
582	866	3
587	866	3
593	866	3
600	866	4
604	866	5
607	866	4
610	866	5
617	866	5
618	866	3
625	866	5
630	866	3
631	866	5
644	866	5
648	866	3
660	866	2
661	866	4
665	866	2
674	866	4
678	866	5
686	866	5
698	866	5
703	866	4
706	866	4
710	866	4
717	866	3
718	866	2
720	866	4
725	866	5
732	866	4
738	866	3
739	866	4
741	866	5
752	866	5
757	866	5
763	866	5
765	866	5
773	866	4
776	866	4
785	866	3
786	866	3
787	866	4
796	866	4
805	866	3
814	866	3
816	866	3
821	866	4
827	866	3
830	866	5
835	866	5
850	866	5
853	866	5
857	866	4
862	866	4
869	866	5
871	866	3
873	866	4
874	866	4
875	866	5
885	866	2
886	866	4
892	866	5
904	866	4
905	866	3
908	866	4
910	866	4
911	866	4
920	866	4
927	866	4
938	866	4
1	877	1
445	877	4
35	877	2
512	877	3
912	877	3
934	877	2
12	877	3
36	877	3
66	877	3
84	877	2
95	877	3
105	877	3
109	877	3
114	877	4
115	877	3
138	877	3
173	877	2
187	877	3
200	877	2
202	877	3
208	877	2
216	877	1
226	877	4
228	877	2
239	877	2
240	877	5
255	877	3
262	877	2
267	877	3
294	877	1
320	877	1
327	877	4
328	877	3
333	877	3
341	877	4
343	877	3
354	877	2
382	877	3
391	877	3
415	877	5
428	877	3
442	877	4
453	877	2
473	877	3
482	877	3
492	877	2
494	877	2
531	877	3
541	877	5
558	877	2
578	877	1
582	877	4
599	877	2
605	877	2
610	877	2
613	877	2
632	877	3
648	877	2
674	877	5
678	877	3
732	877	3
749	877	2
750	877	1
765	877	3
776	877	4
786	877	4
808	877	3
830	877	2
850	877	4
869	877	2
873	877	1
874	877	1
877	877	3
881	877	2
885	877	2
915	877	3
920	877	5
834	889	3
100	889	4
106	889	3
151	889	4
233	889	4
248	889	4
267	889	3
314	889	4
318	889	5
341	889	1
342	889	4
447	889	4
518	889	5
521	889	4
565	889	4
582	889	4
607	889	4
618	889	5
720	889	5
730	889	4
816	889	4
883	889	4
894	889	5
908	889	4
926	889	4
667	900	4
68	900	5
201	900	4
346	900	3
379	900	4
512	900	4
745	900	3
812	900	5
890	900	4
901	900	5
934	900	4
939	900	4
12	900	4
14	900	3
23	900	5
36	900	4
51	900	3
84	900	4
97	900	4
110	900	3
115	900	1
128	900	4
150	900	3
167	900	4
183	900	4
187	900	4
188	900	4
192	900	4
197	900	4
200	900	3
202	900	4
213	900	4
214	900	4
220	900	3
228	900	3
237	900	4
239	900	4
241	900	3
254	900	2
255	900	4
259	900	2
260	900	4
275	900	4
276	900	5
302	900	3
303	900	5
305	900	3
310	900	4
313	900	1
320	900	3
327	900	4
332	900	3
333	900	3
341	900	1
353	900	5
374	900	5
382	900	3
398	900	4
442	900	3
447	900	4
452	900	4
462	900	4
470	900	3
477	900	5
483	900	3
486	900	3
499	900	5
506	900	4
514	900	2
531	900	4
541	900	4
577	900	4
582	900	3
625	900	3
627	900	4
630	900	3
636	900	2
648	900	3
661	900	4
685	900	4
686	900	3
720	900	4
722	900	5
731	900	4
732	900	3
750	900	1
774	900	4
784	900	4
814	900	4
830	900	4
853	900	5
857	900	4
864	900	4
877	900	3
881	900	4
885	900	3
891	900	2
908	900	3
911	900	3
917	900	3
922	900	2
937	900	5
938	900	4
556	911	4
2	911	4
90	911	2
146	911	3
235	911	5
534	911	5
545	911	4
701	911	4
912	911	3
934	911	5
939	911	1
941	911	5
19	911	5
22	911	5
51	911	4
69	911	5
115	911	3
137	911	4
149	911	4
151	911	3
162	911	2
193	911	4
220	911	4
222	911	3
248	911	3
252	911	3
254	911	4
267	911	5
271	911	5
294	911	2
318	911	5
320	911	5
338	911	3
341	911	1
342	911	5
354	911	2
367	911	4
407	911	3
421	911	3
422	911	3
443	911	4
487	911	3
514	911	4
525	911	2
548	911	5
605	911	4
618	911	4
621	911	3
630	911	4
709	911	4
784	911	3
785	911	4
816	911	5
832	911	5
839	911	4
862	911	5
877	911	4
922	911	3
2	922	4
68	922	2
545	922	3
579	922	1
856	922	3
939	922	3
14	922	4
21	922	4
36	922	5
41	922	3
60	922	5
105	922	3
110	922	3
114	922	4
132	922	4
133	922	4
170	922	3
184	922	3
187	922	5
188	922	3
197	922	4
200	922	4
202	922	3
214	922	4
216	922	2
226	922	4
247	922	4
249	922	4
253	922	2
254	922	3
264	922	3
275	922	5
328	922	4
341	922	1
363	922	4
374	922	3
382	922	3
397	922	4
408	922	4
415	922	5
419	922	4
432	922	2
441	922	4
470	922	4
503	922	5
519	922	2
564	922	4
578	922	3
581	922	4
587	922	1
605	922	3
624	922	2
629	922	2
685	922	3
732	922	4
784	922	4
805	922	3
808	922	3
816	922	2
830	922	5
868	922	3
870	922	2
874	922	4
886	922	5
908	922	2
1	933	2
934	933	1
197	933	2
208	933	5
220	933	3
503	933	4
1	944	1
312	944	5
812	944	1
138	944	1
173	944	2
391	944	2
580	944	3
754	944	1
115	955	1
175	955	3
240	955	2
327	955	3
341	955	2
353	955	2
420	955	4
618	955	2
774	955	1
188	966	3
294	966	2
318	966	4
341	966	1
1	977	3
13	977	3
35	977	3
357	977	3
434	977	1
512	977	2
601	977	3
690	977	3
812	977	5
856	977	5
912	977	3
934	977	2
5	977	2
36	977	4
52	977	3
88	977	3
97	977	5
99	977	3
114	977	3
121	977	3
137	977	2
138	977	2
164	977	2
175	977	4
202	977	3
216	977	1
237	977	3
240	977	5
253	977	3
258	977	4
272	977	3
274	977	2
275	977	3
294	977	3
322	977	2
327	977	4
328	977	4
341	977	5
348	977	4
353	977	3
382	977	3
398	977	3
428	977	4
431	977	2
441	977	2
442	977	3
450	977	3
451	977	4
483	977	2
494	977	3
503	977	1
531	977	2
558	977	3
564	977	4
581	977	3
604	977	4
616	977	3
618	977	2
636	977	5
650	977	3
698	977	1
714	977	2
719	977	2
722	977	3
731	977	3
776	977	4
808	977	3
833	977	5
850	977	3
868	977	3
869	977	3
920	977	5
926	977	2
667	988	5
13	988	3
35	988	3
68	988	5
434	988	2
545	988	4
856	988	3
912	988	3
934	988	3
36	988	4
41	988	3
52	988	4
66	988	5
88	988	2
109	988	2
115	988	1
129	988	4
133	988	2
178	988	4
188	988	3
197	988	3
218	988	4
226	988	3
256	988	2
273	988	3
282	988	5
294	988	4
306	988	4
307	988	3
320	988	3
328	988	4
333	988	2
342	988	4
354	988	3
363	988	4
367	988	3
383	988	1
391	988	4
441	988	5
447	988	4
473	988	5
485	988	4
487	988	2
499	988	5
520	988	3
541	988	4
559	988	1
578	988	2
587	988	4
589	988	2
607	988	3
648	988	4
660	988	3
720	988	4
732	988	2
738	988	4
773	988	4
808	988	4
830	988	3
831	988	2
877	988	2
885	988	2
908	988	4
927	988	3
1	1000	3
2	1000	4
13	1000	3
35	1000	2
368	1000	3
434	1000	1
856	1000	3
912	1000	3
84	1000	4
91	1000	4
95	1000	4
125	1000	3
138	1000	1
151	1000	2
162	1000	2
188	1000	3
192	1000	1
208	1000	4
244	1000	4
274	1000	3
310	1000	3
327	1000	1
341	1000	2
343	1000	1
354	1000	3
374	1000	3
396	1000	3
421	1000	1
451	1000	4
514	1000	2
531	1000	4
543	1000	4
604	1000	4
681	1000	4
720	1000	2
741	1000	3
784	1000	3
785	1000	3
830	1000	2
868	1000	2
886	1000	3
1	1011	2
157	1011	5
934	1011	3
30	1011	2
84	1011	1
138	1011	3
164	1011	2
197	1011	3
214	1011	4
226	1011	3
228	1011	5
237	1011	3
240	1011	5
260	1011	5
264	1011	3
327	1011	4
415	1011	4
493	1011	4
581	1011	4
582	1011	3
624	1011	1
648	1011	3
830	1011	3
868	1011	1
920	1011	4
1	1022	5
13	1022	3
35	1022	4
523	1022	5
545	1022	5
656	1022	5
734	1022	3
834	1022	3
940	1022	1
12	1022	1
36	1022	4
42	1022	3
49	1022	4
52	1022	5
66	1022	3
71	1022	3
87	1022	4
128	1022	5
131	1022	5
133	1022	4
137	1022	5
156	1022	5
162	1022	5
167	1022	5
184	1022	5
188	1022	4
189	1022	5
193	1022	4
197	1022	4
208	1022	4
218	1022	3
233	1022	4
240	1022	5
247	1022	4
262	1022	4
264	1022	5
267	1022	4
271	1022	3
272	1022	4
318	1022	1
320	1022	4
322	1022	4
327	1022	4
333	1022	2
338	1022	4
341	1022	1
342	1022	5
354	1022	4
367	1022	5
369	1022	3
376	1022	3
382	1022	4
396	1022	2
397	1022	4
410	1022	4
421	1022	5
425	1022	3
431	1022	3
441	1022	5
442	1022	4
453	1022	3
462	1022	5
470	1022	5
473	1022	3
485	1022	3
487	1022	3
493	1022	3
514	1022	3
548	1022	5
589	1022	2
602	1022	5
605	1022	4
616	1022	2
621	1022	4
627	1022	5
648	1022	5
681	1022	3
682	1022	1
698	1022	5
710	1022	2
725	1022	5
740	1022	5
753	1022	5
754	1022	5
768	1022	5
773	1022	3
785	1022	2
805	1022	4
819	1022	3
832	1022	2
839	1022	4
862	1022	4
868	1022	5
877	1022	5
885	1022	4
898	1022	4
905	1022	3
908	1022	5
938	1022	5
1	1033	4
357	1033	2
812	1033	4
912	1033	3
939	1033	2
114	1033	3
140	1033	3
192	1033	3
197	1033	1
213	1033	3
218	1033	4
226	1033	5
228	1033	3
255	1033	3
274	1033	3
310	1033	3
333	1033	3
353	1033	1
415	1033	4
431	1033	3
447	1033	3
483	1033	4
503	1033	2
506	1033	3
622	1033	4
698	1033	3
732	1033	3
850	1033	3
869	1033	3
874	1033	2
885	1033	3
357	1044	3
545	1044	4
912	1044	3
36	1044	4
52	1044	5
59	1044	4
95	1044	4
106	1044	4
125	1044	3
138	1044	3
149	1044	4
151	1044	3
169	1044	4
175	1044	4
189	1044	3
197	1044	3
200	1044	1
208	1044	3
228	1044	4
233	1044	4
237	1044	3
239	1044	3
253	1044	1
254	1044	3
262	1044	4
272	1044	3
274	1044	3
294	1044	3
304	1044	4
307	1044	3
337	1044	4
341	1044	1
353	1044	4
354	1044	2
367	1044	3
391	1044	3
396	1044	3
398	1044	4
410	1044	4
440	1044	3
450	1044	5
451	1044	4
473	1044	4
482	1044	5
483	1044	4
485	1044	4
494	1044	3
503	1044	4
531	1044	3
541	1044	3
566	1044	4
577	1044	4
604	1044	3
720	1044	2
765	1044	4
830	1044	1
1	1055	5
90	1055	5
545	1055	5
690	1055	5
779	1055	4
834	1055	3
934	1055	5
9	1055	3
100	1055	3
118	1055	5
121	1055	3
129	1055	4
151	1055	4
156	1055	5
216	1055	5
219	1055	5
222	1055	3
230	1055	5
233	1055	4
248	1055	4
267	1055	5
273	1055	5
288	1055	3
291	1055	4
341	1055	1
343	1055	4
367	1055	3
393	1055	4
398	1055	5
417	1055	5
437	1055	3
462	1055	4
485	1055	3
487	1055	3
514	1055	3
525	1055	4
540	1055	5
565	1055	4
618	1055	3
621	1055	5
628	1055	4
676	1055	4
749	1055	4
774	1055	3
777	1055	4
785	1055	4
824	1055	4
840	1055	3
847	1055	5
848	1055	4
862	1055	3
865	1055	3
883	1055	4
926	1055	5
1	1066	4
156	1066	4
197	1066	3
214	1066	4
241	1066	4
255	1066	2
318	1066	5
320	1066	3
341	1066	1
397	1066	3
453	1066	3
487	1066	3
514	1066	4
582	1066	4
607	1066	5
618	1066	4
830	1066	4
885	1066	2
894	1066	4
1	1077	4
556	1077	3
13	1077	4
90	1077	3
368	1077	1
434	1077	5
545	1077	5
579	1077	4
612	1077	2
934	1077	5
5	1077	2
20	1077	3
36	1077	3
59	1077	3
87	1077	3
95	1077	4
115	1077	4
151	1077	2
156	1077	2
182	1077	2
184	1077	5
187	1077	5
188	1077	1
189	1077	4
197	1077	4
200	1077	4
208	1077	4
216	1077	3
218	1077	5
220	1077	2
226	1077	4
228	1077	5
233	1077	4
237	1077	2
239	1077	3
254	1077	4
258	1077	5
259	1077	5
262	1077	4
267	1077	4
284	1077	4
292	1077	4
294	1077	5
310	1077	4
311	1077	5
318	1077	4
320	1077	4
322	1077	4
332	1077	3
333	1077	3
342	1077	4
367	1077	4
375	1077	4
391	1077	3
396	1077	2
410	1077	5
417	1077	4
419	1077	3
450	1077	5
453	1077	4
455	1077	3
462	1077	4
473	1077	2
483	1077	1
485	1077	5
487	1077	4
493	1077	5
494	1077	3
507	1077	2
520	1077	4
525	1077	3
547	1077	3
548	1077	5
559	1077	3
582	1077	3
605	1077	4
607	1077	4
610	1077	2
624	1077	2
628	1077	4
648	1077	1
657	1077	1
710	1077	3
738	1077	3
768	1077	2
773	1077	3
785	1077	5
786	1077	4
830	1077	5
850	1077	5
857	1077	3
868	1077	4
875	1077	5
894	1077	5
1	1088	5
2	1088	4
35	1088	5
90	1088	4
357	1088	5
545	1088	5
601	1088	5
612	1088	5
656	1088	5
668	1088	4
701	1088	2
856	1088	4
939	1088	4
33	1088	4
70	1088	1
115	1088	3
137	1088	5
138	1088	5
149	1088	5
150	1088	5
151	1088	2
189	1088	5
192	1088	4
193	1088	4
215	1088	5
216	1088	5
219	1088	5
233	1088	4
241	1088	4
248	1088	4
249	1088	4
254	1088	4
274	1088	5
305	1088	5
306	1088	5
310	1088	5
318	1088	5
320	1088	4
327	1088	2
333	1088	3
338	1088	5
341	1088	1
342	1088	5
345	1088	2
367	1088	3
393	1088	5
394	1088	4
395	1088	4
399	1088	4
407	1088	3
417	1088	4
421	1088	4
438	1088	4
453	1088	2
462	1088	4
471	1088	4
483	1088	4
487	1088	4
493	1088	5
508	1088	5
531	1088	5
548	1088	5
562	1088	5
564	1088	4
574	1088	5
600	1088	4
618	1088	4
625	1088	4
648	1088	4
650	1088	4
660	1088	5
661	1088	4
669	1088	4
686	1088	5
714	1088	4
720	1088	5
722	1088	3
774	1088	3
805	1088	5
824	1088	3
830	1088	5
836	1088	4
863	1088	5
874	1088	4
888	1088	4
908	1088	5
1	1099	3
35	1099	4
368	1099	4
434	1099	2
856	1099	5
878	1099	4
912	1099	3
934	1099	4
939	1099	3
5	1099	2
30	1099	3
52	1099	3
59	1099	3
84	1099	4
138	1099	3
175	1099	4
213	1099	3
214	1099	4
222	1099	4
228	1099	2
230	1099	3
233	1099	3
244	1099	3
264	1099	4
274	1099	3
292	1099	3
314	1099	2
327	1099	4
332	1099	3
354	1099	3
374	1099	4
394	1099	3
415	1099	5
420	1099	5
431	1099	4
442	1099	3
447	1099	4
462	1099	2
486	1099	3
503	1099	3
514	1099	2
531	1099	4
549	1099	3
577	1099	3
582	1099	3
604	1099	4
610	1099	2
618	1099	1
622	1099	3
648	1099	3
650	1099	4
681	1099	4
682	1099	3
686	1099	4
768	1099	3
776	1099	4
784	1099	2
846	1099	2
850	1099	3
868	1099	3
